,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
26095,8/23/18 10:24,3.3785,3.378,87431004,3.378,209800,3.379,44400
26096,8/23/18 10:24,3.3785,3.378,87431004,3.378,209800,3.379,44400
26097,8/23/18 10:24,3.3795,3.379,87475404,3.379,10000,3.38,53300
26098,8/23/18 10:24,3.3795,3.379,87475404,3.379,10000,3.38,53300
26099,8/23/18 10:24,3.3795,3.379,87475504,3.379,9900,3.38,53300
26100,8/23/18 10:24,3.3795,3.379,87475504,3.379,9900,3.38,53300
26101,8/23/18 10:25,3.3795,3.379,87475504,3.379,12900,3.38,53300
26102,8/23/18 10:25,3.3795,3.379,87475504,3.379,12900,3.38,53300
26103,8/23/18 10:25,3.3795,3.379,87475504,3.379,12900,3.38,53300
26104,8/23/18 10:25,3.3795,3.379,87475504,3.379,12900,3.38,53300
26105,8/23/18 10:25,3.3795,3.379,87475504,3.379,17400,3.38,53300
26106,8/23/18 10:25,3.3795,3.379,87475504,3.379,18400,3.38,53300
26107,8/23/18 10:25,3.3795,3.379,87475704,3.379,18200,3.38,53300
26108,8/23/18 10:25,3.3795,3.379,87475704,3.379,18200,3.38,53300
26109,8/23/18 10:25,3.3795,3.379,87475704,3.379,18200,3.38,53300
26110,8/23/18 10:25,3.3795,3.379,87476504,3.379,17400,3.38,53300
26111,8/23/18 10:25,3.3795,3.379,87476504,3.379,17400,3.38,53300
26112,8/23/18 10:25,3.3795,3.379,87476504,3.379,17400,3.38,53300
26113,8/23/18 10:25,3.3795,3.38,87476704,3.379,18400,3.38,53100
26114,8/23/18 10:25,3.3795,3.379,87476904,3.379,18200,3.38,53100
26115,8/23/18 10:25,3.3795,3.38,87496904,3.379,18200,3.38,11400
26116,8/23/18 10:25,3.3795,3.38,87504404,3.379,18200,3.38,3900
26117,8/23/18 10:25,3.3805,3.38,87508304,3.38,16100,3.381,1100
26118,8/23/18 10:25,3.3805,3.381,87508504,3.38,60000,3.381,900
26119,8/23/18 10:25,3.3805,3.381,87508504,3.38,83900,3.381,900
26120,8/23/18 10:25,3.3805,3.381,87508504,3.38,83900,3.381,900
26121,8/23/18 10:25,3.3815,3.381,87509604,3.381,499100,3.382,5300
26122,8/23/18 10:25,3.3815,3.381,87509604,3.381,540000,3.382,5300
26123,8/23/18 10:25,3.3815,3.381,87509604,3.381,540000,3.382,5300
26124,8/23/18 10:25,3.382,3.383,87559604,3.381,540000,3.383,226400
26125,8/23/18 10:25,3.3825,3.383,87559604,3.382,900,3.383,226400
26126,8/23/18 10:25,3.3825,3.383,87559604,3.382,900,3.383,226400
26127,8/23/18 10:25,3.3825,3.383,87561604,3.382,900,3.383,224400
26128,8/23/18 10:25,3.3825,3.383,87561604,3.382,900,3.383,224400
26129,8/23/18 10:25,3.3805,3.381,87620604,3.38,660800,3.381,41200
26130,8/23/18 10:25,3.3805,3.381,87661804,3.38,160800,3.381,41200
26131,8/23/18 10:25,3.3825,3.381,87661804,3.382,200,3.383,224400
26132,8/23/18 10:25,3.382,3.382,87663004,3.382,200,3.382,300
26133,8/23/18 10:25,3.3815,3.382,87663004,3.381,50100,3.382,300
26134,8/23/18 10:25,3.3815,3.382,87663004,3.381,50100,3.382,300
26135,8/23/18 10:25,3.3815,3.381,87683004,3.381,30100,3.382,1300
26136,8/23/18 10:25,3.3815,3.381,87683204,3.381,29900,3.382,1300
26137,8/23/18 10:25,3.3815,3.381,87683204,3.381,29900,3.382,1400
26138,8/23/18 10:25,3.3825,3.382,87684604,3.382,28900,3.383,224400
26139,8/23/18 10:25,3.3825,3.382,87684604,3.382,28900,3.383,224400
26140,8/23/18 10:25,3.3825,3.382,87684604,3.382,28900,3.383,224400
26141,8/23/18 10:26,3.3825,3.383,87685204,3.382,28900,3.383,223800
26142,8/23/18 10:26,3.3825,3.383,87685204,3.382,28900,3.383,223800
26143,8/23/18 10:26,3.3825,3.383,87735304,3.382,28800,3.383,173800
26144,8/23/18 10:26,3.3825,3.382,87737304,3.382,26800,3.383,173800
26145,8/23/18 10:26,3.3825,3.382,87737304,3.382,26800,3.383,173800
26146,8/23/18 10:26,3.3815,3.382,87764104,3.381,29900,3.382,73200
26147,8/23/18 10:26,3.3815,3.382,87764104,3.381,29900,3.382,79200
26148,8/23/18 10:26,3.3815,3.382,87764104,3.381,29900,3.382,79200
26149,8/23/18 10:26,3.3815,3.382,87765004,3.381,29900,3.382,78300
26150,8/23/18 10:26,3.3815,3.382,87765004,3.381,29900,3.382,78300
26151,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,78300
26152,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,78300
26153,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,128400
26154,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,128400
26155,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,128400
26156,8/23/18 10:26,3.3815,3.381,87765204,3.381,129700,3.382,128400
26157,8/23/18 10:26,3.3815,3.382,87774204,3.381,129700,3.382,119400
26158,8/23/18 10:26,3.3815,3.381,87784404,3.381,100000,3.382,119400
26159,8/23/18 10:26,3.3815,3.381,87784404,3.381,100000,3.382,119400
26160,8/23/18 10:26,3.3815,3.381,87784404,3.381,108700,3.382,69300
26161,8/23/18 10:26,3.3815,3.381,87784404,3.381,108700,3.382,69300
26162,8/23/18 10:26,3.3815,3.381,87784404,3.381,168700,3.382,69300
26163,8/23/18 10:26,3.3815,3.381,87784604,3.381,168500,3.382,69300
26164,8/23/18 10:26,3.3815,3.381,87784604,3.381,168500,3.382,69300
26165,8/23/18 10:26,3.3815,3.382,87794804,3.381,168300,3.382,59300
26166,8/23/18 10:26,3.3815,3.382,87798804,3.381,172100,3.382,55300
26167,8/23/18 10:26,3.3815,3.382,87798804,3.381,172100,3.382,55300
26168,8/23/18 10:26,3.3815,3.382,87798804,3.381,172100,3.382,65300
26169,8/23/18 10:26,3.3815,3.382,87798804,3.381,187100,3.382,65300
26170,8/23/18 10:26,3.3815,3.382,87798804,3.381,187100,3.382,65300
26171,8/23/18 10:26,3.3815,3.382,87811804,3.381,187100,3.382,52300
26172,8/23/18 10:26,3.3815,3.382,87811804,3.381,187100,3.382,52300
26173,8/23/18 10:26,3.3815,3.382,87812104,3.381,186900,3.382,52200
26174,8/23/18 10:26,3.3815,3.382,87812104,3.381,186900,3.382,52200
26175,8/23/18 10:26,3.3825,3.382,87864304,3.382,47800,3.383,174000
26176,8/23/18 10:26,3.3825,3.382,87912104,3.382,47800,3.383,174000
26177,8/23/18 10:26,3.3815,3.382,87912104,3.381,186900,3.382,32800
26178,8/23/18 10:26,3.3815,3.382,87915404,3.381,186900,3.382,29500
26179,8/23/18 10:26,3.382,3.383,88005404,3.381,186900,3.383,113500
26180,8/23/18 10:26,3.382,3.381,88005604,3.381,186700,3.383,113500
26181,8/23/18 10:27,3.3825,3.382,88015604,3.382,30000,3.383,113500
26182,8/23/18 10:27,3.3825,3.382,88015604,3.382,30000,3.383,113500
26183,8/23/18 10:27,3.3825,3.383,88055604,3.382,30000,3.383,73500
26184,8/23/18 10:27,3.3825,3.383,88055604,3.382,30000,3.383,73500
26185,8/23/18 10:27,3.3815,3.382,88085604,3.381,186700,3.382,70000
26186,8/23/18 10:27,3.3815,3.382,88085604,3.381,186700,3.382,70000
26187,8/23/18 10:27,3.3815,3.381,88085704,3.381,186600,3.382,70000
26188,8/23/18 10:27,3.3815,3.381,88085704,3.381,186600,3.382,70000
26189,8/23/18 10:27,3.3825,3.383,88095704,3.382,1000,3.383,68500
26190,8/23/18 10:27,3.3825,3.383,88095704,3.382,1000,3.383,68500
26191,8/23/18 10:27,3.3815,3.382,88096704,3.381,181600,3.382,10100
26192,8/23/18 10:27,3.3815,3.381,88196704,3.381,81600,3.382,10100
26193,8/23/18 10:27,3.3815,3.381,88196704,3.381,81600,3.382,10100
26194,8/23/18 10:27,3.3815,3.381,88196704,3.381,81600,3.382,10100
26195,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26196,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26197,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26198,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26199,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26200,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,10100
26201,8/23/18 10:27,3.3815,3.381,88196904,3.381,81400,3.382,110100
26202,8/23/18 10:27,3.3815,3.381,88197104,3.381,81200,3.382,110100
26203,8/23/18 10:27,3.3815,3.381,88197104,3.381,81200,3.382,110100
26204,8/23/18 10:27,3.3815,3.381,88197104,3.381,81200,3.382,110100
26205,8/23/18 10:27,3.3815,3.382,88198204,3.381,81200,3.382,109000
26206,8/23/18 10:27,3.3815,3.382,88198204,3.381,81200,3.382,109000
26207,8/23/18 10:27,3.3815,3.381,88199704,3.381,79700,3.382,130100
26208,8/23/18 10:27,3.3805,3.381,88280604,3.38,155100,3.381,19100
26209,8/23/18 10:27,3.3805,3.38,88281304,3.38,154900,3.381,18600
26210,8/23/18 10:27,3.3805,3.38,88281304,3.38,154900,3.381,18600
26211,8/23/18 10:27,3.3805,3.38,88281304,3.38,154900,3.381,18600
26212,8/23/18 10:27,3.3805,3.38,88281304,3.38,111200,3.381,18600
26213,8/23/18 10:27,3.3805,3.38,88281304,3.38,111200,3.381,18600
26214,8/23/18 10:27,3.3805,3.381,88281804,3.38,111200,3.381,18100
26215,8/23/18 10:27,3.3805,3.381,88281804,3.38,111200,3.381,18100
26216,8/23/18 10:27,3.3805,3.381,88281804,3.38,111200,3.381,18100
26217,8/23/18 10:27,3.3805,3.38,88283204,3.38,110200,3.381,17700
26218,8/23/18 10:27,3.3805,3.38,88283204,3.38,110700,3.381,17700
26219,8/23/18 10:27,3.3805,3.38,88283204,3.38,110700,3.381,18700
26220,8/23/18 10:27,3.3805,3.38,88283204,3.38,110700,3.381,18700
26221,8/23/18 10:28,3.3805,3.381,88287204,3.38,113700,3.381,14700
26222,8/23/18 10:28,3.3805,3.381,88287204,3.38,113700,3.381,14700
26223,8/23/18 10:28,3.3805,3.381,88287204,3.38,113700,3.381,14700
26224,8/23/18 10:28,3.3805,3.381,88290404,3.38,113500,3.381,11700
26225,8/23/18 10:28,3.3805,3.381,88290404,3.38,113500,3.381,11700
26226,8/23/18 10:28,3.3805,3.381,88290404,3.38,113500,3.381,11700
26227,8/23/18 10:28,3.3805,3.381,88294504,3.38,113500,3.381,7600
26228,8/23/18 10:28,3.3805,3.381,88294504,3.38,149700,3.381,7600
26229,8/23/18 10:28,3.3805,3.381,88294504,3.38,149700,3.381,7600
26230,8/23/18 10:28,3.3805,3.381,88294504,3.38,150700,3.381,7600
26231,8/23/18 10:28,3.3805,3.38,88294704,3.38,150500,3.381,7600
26232,8/23/18 10:28,3.3805,3.38,88294704,3.38,150500,3.381,7600
26233,8/23/18 10:28,3.3815,3.381,88372304,3.381,27900,3.382,130100
26234,8/23/18 10:28,3.3815,3.381,88372304,3.381,27900,3.382,130100
26235,8/23/18 10:28,3.3815,3.381,88372304,3.381,27900,3.382,109000
26236,8/23/18 10:28,3.3815,3.381,88372304,3.381,27900,3.382,109000
26237,8/23/18 10:28,3.3815,3.381,88372304,3.381,136200,3.382,109000
26238,8/23/18 10:28,3.3815,3.381,88372304,3.381,136200,3.382,109000
26239,8/23/18 10:28,3.3815,3.382,88452604,3.381,136000,3.382,28900
26240,8/23/18 10:28,3.3815,3.382,88452604,3.381,136000,3.382,28900
26241,8/23/18 10:28,3.3815,3.382,88453004,3.381,136000,3.382,28500
26242,8/23/18 10:28,3.3815,3.382,88453004,3.381,136000,3.382,28500
26243,8/23/18 10:28,3.3815,3.382,88453004,3.381,136000,3.382,28500
26244,8/23/18 10:28,3.3815,3.382,88453004,3.381,136000,3.382,28500
26245,8/23/18 10:28,3.3815,3.382,88453004,3.381,136000,3.382,28500
26246,8/23/18 10:28,3.3815,3.381,88457204,3.381,135800,3.382,24500
26247,8/23/18 10:28,3.3815,3.381,88457204,3.381,135800,3.382,24500
26248,8/23/18 10:28,3.3815,3.382,88457304,3.381,135800,3.382,24400
26249,8/23/18 10:28,3.3815,3.382,88457304,3.381,135800,3.382,25300
26250,8/23/18 10:28,3.3815,3.382,88457304,3.381,137900,3.382,25300
26251,8/23/18 10:28,3.3815,3.381,88487604,3.381,107600,3.382,25300
26252,8/23/18 10:28,3.3815,3.382,88487804,3.381,107600,3.382,25100
26253,8/23/18 10:28,3.3815,3.381,88520004,3.381,75400,3.382,25100
26254,8/23/18 10:28,3.3815,3.381,88520004,3.381,105400,3.382,25100
26255,8/23/18 10:28,3.3815,3.382,88526404,3.381,105400,3.382,65000
26256,8/23/18 10:28,3.3815,3.382,88526804,3.381,105400,3.382,64600
26257,8/23/18 10:28,3.3815,3.381,88527804,3.381,126100,3.382,564600
26258,8/23/18 10:28,3.3815,3.381,88527804,3.381,126100,3.382,564600
26259,8/23/18 10:28,3.3815,3.381,88529804,3.381,124100,3.382,564600
26260,8/23/18 10:28,3.3815,3.381,88529804,3.381,124100,3.382,588500
26261,8/23/18 10:29,3.381,3.381,88653904,3.38,80500,3.382,888500
26262,8/23/18 10:29,3.3805,3.381,88653904,3.38,80500,3.381,532100
26263,8/23/18 10:29,3.3805,3.381,88653904,3.38,80500,3.381,532100
26264,8/23/18 10:29,3.3805,3.381,88653904,3.38,80500,3.381,32100
26265,8/23/18 10:29,3.3805,3.381,88653904,3.38,87700,3.381,32100
26266,8/23/18 10:29,3.3805,3.381,88653904,3.38,87700,3.381,32100
26267,8/23/18 10:29,3.3805,3.381,88653904,3.38,87700,3.381,32100
26268,8/23/18 10:29,3.3805,3.38,88654104,3.38,87500,3.381,32100
26269,8/23/18 10:29,3.3805,3.38,88654104,3.38,88000,3.381,12500
26270,8/23/18 10:29,3.3805,3.38,88654104,3.38,88000,3.381,12500
26271,8/23/18 10:29,3.3805,3.38,88657004,3.38,85100,3.381,12500
26272,8/23/18 10:29,3.3805,3.38,88657004,3.38,85100,3.381,12600
26273,8/23/18 10:29,3.3805,3.381,88669504,3.38,85100,3.381,100
26274,8/23/18 10:29,3.3815,3.381,88670604,3.381,7900,3.382,18300
26275,8/23/18 10:29,3.3815,3.38,88758704,3.381,7900,3.382,18300
26276,8/23/18 10:29,3.3805,3.38,88758704,3.38,6900,3.381,2100
26277,8/23/18 10:29,3.3805,3.381,88758804,3.38,6900,3.381,2100
26278,8/23/18 10:29,3.3805,3.381,88758804,3.38,6900,3.381,2100
26279,8/23/18 10:29,3.3805,3.381,88758804,3.38,8900,3.381,2100
26280,8/23/18 10:29,3.3805,3.381,88760404,3.38,8900,3.381,500
26281,8/23/18 10:29,3.3805,3.381,88760404,3.38,8900,3.381,500
26282,8/23/18 10:29,3.3805,3.381,88760404,3.38,9200,3.381,500
26283,8/23/18 10:29,3.38,3.379,88840604,3.379,147300,3.381,500
26284,8/23/18 10:29,3.38,3.379,88840604,3.379,147300,3.381,500
26285,8/23/18 10:29,3.38,3.381,88840704,3.379,150400,3.381,400
26286,8/23/18 10:29,3.38,3.381,88840704,3.379,150400,3.381,400
26287,8/23/18 10:29,3.3805,3.381,88840704,3.38,3000,3.381,400
26288,8/23/18 10:29,3.3805,3.381,88840704,3.38,3000,3.381,400
26289,8/23/18 10:29,3.3815,3.381,88841104,3.381,15300,3.382,519200
26290,8/23/18 10:29,3.3815,3.381,88841304,3.381,15100,3.382,519200
26291,8/23/18 10:29,3.3815,3.381,88841304,3.381,15100,3.382,619200
26292,8/23/18 10:29,3.3815,3.381,88841304,3.381,15300,3.382,619200
26293,8/23/18 10:29,3.3805,3.381,88856604,3.38,3000,3.381,4800
26294,8/23/18 10:29,3.3805,3.38,88857604,3.38,88800,3.381,4800
26295,8/23/18 10:29,3.3805,3.381,88864204,3.38,88800,3.381,530300
26296,8/23/18 10:29,3.3805,3.381,88864204,3.38,88800,3.381,30300
26297,8/23/18 10:29,3.38,3.38,88953004,3.379,150400,3.381,30300
26298,8/23/18 10:29,3.38,3.379,88953204,3.379,150200,3.381,30300
26299,8/23/18 10:29,3.3795,3.379,88953204,3.379,150200,3.38,4000
26300,8/23/18 10:29,3.3795,3.379,88953204,3.379,150200,3.38,4000
26301,8/23/18 10:30,3.3795,3.379,88953204,3.379,150200,3.38,4000
26302,8/23/18 10:30,3.3795,3.379,88953204,3.379,150200,3.38,4000
26303,8/23/18 10:30,3.3795,3.379,88953204,3.379,150200,3.38,4000
26304,8/23/18 10:30,3.3795,3.379,88953204,3.379,150200,3.38,4000
26305,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,1100
26306,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,1100
26307,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,4600
26308,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,4600
26309,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,4600
26310,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,4600
26311,8/23/18 10:30,3.3795,3.38,88956304,3.379,155100,3.38,4600
26312,8/23/18 10:30,3.3805,3.38,88960904,3.38,95400,3.381,46300
26313,8/23/18 10:30,3.3805,3.38,88961104,3.38,103700,3.381,46300
26314,8/23/18 10:30,3.3805,3.38,88961104,3.38,103700,3.381,46300
26315,8/23/18 10:30,3.3805,3.38,88961104,3.38,104000,3.381,55000
26316,8/23/18 10:30,3.3805,3.38,88961104,3.38,104000,3.381,55000
26317,8/23/18 10:30,3.3805,3.38,88962104,3.38,103000,3.381,55000
26318,8/23/18 10:30,3.3805,3.38,88962104,3.38,103000,3.381,55000
26319,8/23/18 10:30,3.3805,3.381,88967104,3.38,103000,3.381,550000
26320,8/23/18 10:30,3.3805,3.38,88967304,3.38,102800,3.381,550000
26321,8/23/18 10:30,3.3805,3.38,88967304,3.38,102800,3.381,550000
26322,8/23/18 10:30,3.3805,3.38,88967304,3.38,102800,3.381,550000
26323,8/23/18 10:30,3.3805,3.38,88967304,3.38,104800,3.381,550000
26324,8/23/18 10:30,3.3805,3.38,88967304,3.38,104800,3.381,550000
26325,8/23/18 10:30,3.3795,3.38,89072104,3.379,155100,3.38,395200
26326,8/23/18 10:30,3.3795,3.38,89072104,3.379,160500,3.38,991100
26327,8/23/18 10:30,3.3795,3.379,89072304,3.379,160300,3.38,1021400
26328,8/23/18 10:30,3.3795,3.379,89072304,3.379,160300,3.38,1021400
26329,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,1021400
26330,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,1126200
26331,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,626200
26332,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,595900
26333,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,595900
26334,8/23/18 10:30,3.3795,3.379,89138804,3.379,93800,3.38,595900
26335,8/23/18 10:30,3.3795,3.379,89139004,3.379,93600,3.38,1095900
26336,8/23/18 10:30,3.3785,3.379,89232604,3.378,222200,3.379,200
26337,8/23/18 10:30,3.3785,3.379,89232604,3.378,222200,3.379,200
26338,8/23/18 10:30,3.3785,3.379,89232604,3.378,222200,3.379,417600
26339,8/23/18 10:30,3.3785,3.379,89232604,3.378,222200,3.379,917600
26340,8/23/18 10:30,3.3785,3.379,89262604,3.378,222200,3.379,387600
26341,8/23/18 10:31,3.3785,3.379,89262604,3.378,222200,3.379,887600
26342,8/23/18 10:31,3.3785,3.378,89262704,3.378,222100,3.379,887600
26343,8/23/18 10:31,3.3785,3.378,89262704,3.378,222100,3.379,887600
26344,8/23/18 10:31,3.3785,3.378,89262704,3.378,222100,3.379,887600
26345,8/23/18 10:31,3.3785,3.378,89462704,3.378,22100,3.379,387600
26346,8/23/18 10:31,3.3785,3.378,89462704,3.378,22100,3.379,387600
26347,8/23/18 10:31,3.3785,3.378,89462704,3.378,22100,3.379,87600
26348,8/23/18 10:31,3.3785,3.378,89462704,3.378,22100,3.379,87600
26349,8/23/18 10:31,3.3785,3.378,89462904,3.378,21900,3.379,87600
26350,8/23/18 10:31,3.3785,3.378,89462904,3.378,21900,3.379,87600
26351,8/23/18 10:31,3.3785,3.378,89467904,3.378,17000,3.379,87600
26352,8/23/18 10:31,3.3785,3.378,89467904,3.378,17000,3.379,87600
26353,8/23/18 10:31,3.379,3.378,89467904,3.378,17000,3.38,500000
26354,8/23/18 10:31,3.379,3.378,89467904,3.378,17000,3.38,500000
26355,8/23/18 10:31,3.379,3.378,89467904,3.378,17000,3.38,500000
26356,8/23/18 10:31,3.379,3.378,89468104,3.378,36800,3.38,500000
26357,8/23/18 10:31,3.379,3.378,89468104,3.378,36800,3.38,800000
26358,8/23/18 10:31,3.379,3.378,89468104,3.378,59800,3.38,300000
26359,8/23/18 10:31,3.3785,3.378,89468104,3.378,59800,3.379,500000
26360,8/23/18 10:31,3.3785,3.378,89468104,3.378,59800,3.379,500000
26361,8/23/18 10:31,3.3785,3.378,89468104,3.378,59800,3.379,500000
26362,8/23/18 10:31,3.3775,3.378,89527904,3.377,391300,3.378,440200
26363,8/23/18 10:31,3.3775,3.378,89529104,3.377,391100,3.378,439200
26364,8/23/18 10:31,3.3775,3.378,89529104,3.377,391100,3.378,1422700
26365,8/23/18 10:31,3.377,3.376,90420204,3.376,3800,3.378,983500
26366,8/23/18 10:31,3.377,3.376,90420204,3.376,3800,3.378,1483500
26367,8/23/18 10:31,3.3765,3.376,90420204,3.376,3800,3.377,300000
26368,8/23/18 10:31,3.3765,3.376,90420204,3.376,3800,3.377,300000
26369,8/23/18 10:31,3.3765,3.376,90420204,3.376,3800,3.377,300000
26370,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,300000
26371,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,800000
26372,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,800000
26373,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,300100
26374,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,300100
26375,8/23/18 10:31,3.3765,3.376,90420404,3.376,3600,3.377,300100
26376,8/23/18 10:31,3.3755,3.376,90425004,3.375,55600,3.376,595400
26377,8/23/18 10:31,3.3755,3.376,90425004,3.375,55600,3.376,595400
26378,8/23/18 10:31,3.3755,3.375,90425204,3.375,55400,3.376,595400
26379,8/23/18 10:31,3.3745,3.375,90480604,3.374,51500,3.375,244600
26380,8/23/18 10:32,3.3745,3.375,90510604,3.374,51500,3.375,214800
26381,8/23/18 10:32,3.3745,3.375,90510604,3.374,51500,3.375,214800
26382,8/23/18 10:32,3.3745,3.375,90510604,3.374,51500,3.375,214800
26383,8/23/18 10:32,3.3745,3.375,90510704,3.374,51500,3.375,214700
26384,8/23/18 10:32,3.3745,3.374,90533304,3.374,35500,3.375,208100
26385,8/23/18 10:32,3.3745,3.374,90533504,3.374,39400,3.375,207900
26386,8/23/18 10:32,3.3745,3.374,90533504,3.374,39400,3.375,207900
26387,8/23/18 10:32,3.3745,3.374,90533504,3.374,41400,3.375,208000
26388,8/23/18 10:32,3.3745,3.374,90533504,3.374,41400,3.375,208000
26389,8/23/18 10:32,3.3745,3.374,90533504,3.374,341400,3.375,208000
26390,8/23/18 10:32,3.3745,3.374,90533504,3.374,341400,3.375,208000
26391,8/23/18 10:32,3.3745,3.374,90533504,3.374,341400,3.375,208000
26392,8/23/18 10:32,3.3745,3.374,90538904,3.374,341300,3.375,202700
26393,8/23/18 10:32,3.3745,3.374,90538904,3.374,341300,3.375,202700
26394,8/23/18 10:32,3.3745,3.374,90541904,3.374,338300,3.375,202700
26395,8/23/18 10:32,3.3745,3.374,90541904,3.374,338300,3.375,202700
26396,8/23/18 10:32,3.3745,3.374,90541904,3.374,338300,3.375,702700
26397,8/23/18 10:32,3.3745,3.374,90541904,3.374,338300,3.375,702700
26398,8/23/18 10:32,3.3745,3.374,90541904,3.374,338300,3.375,202700
26399,8/23/18 10:32,3.3745,3.375,90544904,3.374,338300,3.375,199700
26400,8/23/18 10:32,3.3745,3.374,90545104,3.374,338100,3.375,999700
26401,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,999700
26402,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,199700
26403,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,512100
26404,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,212100
26405,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,212100
26406,8/23/18 10:32,3.3745,3.374,90840104,3.374,43100,3.375,212100
26407,8/23/18 10:32,3.3745,3.374,90840304,3.374,43000,3.375,212100
26408,8/23/18 10:32,3.3745,3.374,90840304,3.374,43000,3.375,212100
26409,8/23/18 10:32,3.3745,3.374,90851204,3.374,32100,3.375,212100
26410,8/23/18 10:32,3.374,3.373,90958904,3.373,352100,3.375,212100
26411,8/23/18 10:32,3.374,3.373,90958904,3.373,352100,3.375,212100
26412,8/23/18 10:32,3.3745,3.375,90959004,3.374,51000,3.375,212000
26413,8/23/18 10:32,3.3745,3.375,90959004,3.374,51000,3.375,212000
26414,8/23/18 10:32,3.3745,3.374,90959204,3.374,50800,3.375,212000
26415,8/23/18 10:32,3.3745,3.374,90959204,3.374,50800,3.375,212000
26416,8/23/18 10:32,3.3745,3.374,90959204,3.374,50800,3.375,212000
26417,8/23/18 10:32,3.3745,3.374,90959204,3.374,50800,3.375,212000
26418,8/23/18 10:32,3.3745,3.374,90959204,3.374,55800,3.375,212000
26419,8/23/18 10:32,3.3745,3.374,90959204,3.374,55800,3.375,212000
26420,8/23/18 10:33,3.3745,3.374,90959204,3.374,75800,3.375,212000
26421,8/23/18 10:33,3.3745,3.374,90959204,3.374,75800,3.375,212000
26422,8/23/18 10:33,3.3745,3.374,90959304,3.374,75700,3.375,212000
26423,8/23/18 10:33,3.3745,3.374,90959304,3.374,75700,3.375,1012000
26424,8/23/18 10:33,3.3745,3.374,90959304,3.374,75700,3.375,1012000
26425,8/23/18 10:33,3.3745,3.374,90959304,3.374,75700,3.375,1012000
26426,8/23/18 10:33,3.3745,3.374,90959304,3.374,75700,3.375,1012000
26427,8/23/18 10:33,3.3745,3.374,90959304,3.374,79500,3.375,1012000
26428,8/23/18 10:33,3.3745,3.374,90962304,3.374,76500,3.375,1012000
26429,8/23/18 10:33,3.3745,3.374,90962504,3.374,81300,3.375,512000
26430,8/23/18 10:33,3.3745,3.375,90966304,3.374,77600,3.375,511900
26431,8/23/18 10:33,3.3745,3.375,90966304,3.374,79600,3.375,711900
26432,8/23/18 10:33,3.3745,3.375,90971604,3.374,79600,3.375,206600
26433,8/23/18 10:33,3.3745,3.375,90971604,3.374,79600,3.375,206600
26434,8/23/18 10:33,3.3745,3.375,90971604,3.374,79600,3.375,706600
26435,8/23/18 10:33,3.3735,3.374,91151204,3.373,352100,3.374,499300
26436,8/23/18 10:33,3.3735,3.373,91151404,3.373,351900,3.374,600200
26437,8/23/18 10:33,3.3735,3.373,91151404,3.373,356900,3.374,600200
26438,8/23/18 10:33,3.3735,3.374,91163404,3.373,346900,3.374,598200
26439,8/23/18 10:33,3.3735,3.374,91163404,3.373,346900,3.374,598200
26440,8/23/18 10:33,3.3735,3.374,91163404,3.373,346900,3.374,602000
26441,8/23/18 10:33,3.3735,3.374,91163404,3.373,349900,3.374,602000
26442,8/23/18 10:33,3.3735,3.374,91163404,3.373,349900,3.374,602000
26443,8/23/18 10:33,3.3735,3.374,91163404,3.373,349900,3.374,602000
